https://www.ctcrash.uconn.edu/QueryTool2.action?qid=50622
"CrashID","VehicleID","Trailer ID","Trailer Information Same As Carrier","Trailer Information Same As Power Unit","Trailer Information Same As Other Trailer","Trailer Owner City","Trailer Owner State","Trailer Owner Country","Trailer Owner Postal Code","Trailer License Plate Issuing State Code","Trailer License Plate Was Expired","Trailer License Plate Was Missing","Trailer Vehicle Identification Number"
"214582","1","1","false","false","false","","","","","","","",""
"214582","1","2","false","false","false","","","","","","","",""
"214582","2","1","false","false","false","","","","","","","",""
"214582","2","2","false","false","false","","","","","","","",""
"214582","3","1","false","false","false","","","","","","","",""
"214582","3","2","false","false","false","","","","","","","",""
"214591","1","1","false","false","false","","","","","","","",""
"214591","1","2","false","false","false","","","","","","","",""
"214744","1","1","false","false","false","","","","","","","",""
"214744","1","2","false","false","false","","","","","","","",""
"214744","2","1","false","false","false","","","","","","","",""
"214744","2","2","false","false","false","","","","","","","",""
"215343","1","1","false","false","false","","","","","","","",""
"215343","1","2","false","false","false","","","","","","","",""
"215343","2","1","false","false","false","","","","","","","",""
"215343","2","2","false","false","false","","","","","","","",""
"215397","1","1","false","false","false","","","","","","","",""
"215397","1","2","false","false","false","","","","","","","",""
"215397","2","1","false","false","false","","","","","","","",""
"215397","2","2","false","false","false","","","","","","","",""
"215407","1","1","false","false","false","","","","","","","",""
"215407","1","2","false","false","false","","","","","","","",""
"215453","1","1","","","","","","","","","","",""
"215453","1","2","","","","","","","","","","",""
"215466","1","1","","","","","","","","","","",""
"215466","1","2","","","","","","","","","","",""
"215468","1","1","","","","","","","","","","",""
"215468","1","2","","","","","","","","","","",""
"215469","1","1","","","","","","","","","","",""
"215469","1","2","","","","","","","","","","",""
"215483","1","1","","","","","","","","","","",""
"215483","1","2","","","","","","","","","","",""
"215593","1","1","false","false","false","","","","","","","",""
"215593","1","2","false","false","false","","","","","","","",""
"215593","2","1","false","false","false","","","","","","","",""
"215593","2","2","false","false","false","","","","","","","",""
"215600","1","1","false","false","false","","","","","","","",""
"215600","1","2","false","false","false","","","","","","","",""
"215600","2","1","false","false","false","","","","","","","",""
"215600","2","2","false","false","false","","","","","","","",""
"215600","3","1","false","false","false","","","","","","","",""
"215600","3","2","false","false","false","","","","","","","",""
"215603","1","1","false","false","false","","","","","","","",""
"215603","1","2","false","false","false","","","","","","","",""
"215603","2","1","false","false","false","","","","","","","",""
"215603","2","2","false","false","false","","","","","","","",""
"215624","1","1","false","false","false","","","","","","","",""
"215624","1","2","false","false","false","","","","","","","",""
"215631","1","1","false","false","false","","","","","","","",""
"215631","1","2","false","false","false","","","","","","","",""
"215631","2","1","false","false","false","","","","","","","",""
"215631","2","2","false","false","false","","","","","","","",""
"215632","1","1","false","false","false","","","","","","","",""
"215632","1","2","false","false","false","","","","","","","",""
"215632","2","1","false","false","false","","","","","","","",""
"215632","2","2","false","false","false","","","","","","","",""
"215641","1","1","false","false","false","","","","","","","",""
"215641","1","2","false","false","false","","","","","","","",""
"215641","2","1","false","false","false","","","","","","","",""
"215641","2","2","false","false","false","","","","","","","",""
"215647","1","1","false","false","false","","","","","","","",""
"215647","1","2","false","false","false","","","","","","","",""
"215647","2","1","false","false","false","","","","","","","",""
"215647","2","2","false","false","false","","","","","","","",""
"215650","1","1","false","false","false","","","","","","","",""
"215650","1","2","false","false","false","","","","","","","",""
"215650","2","1","false","false","false","","","","","","","",""
"215650","2","2","false","false","false","","","","","","","",""
"215840","1","1","false","false","false","","","","","","","",""
"215840","1","2","false","false","false","","","","","","","",""
"215840","2","1","false","false","false","","","","","","","",""
"215840","2","2","false","false","false","","","","","","","",""
"215936","1","1","","","","","","","","","","",""
"215936","1","2","","","","","","","","","","",""
"215941","2","1","","","","","","","","","","",""
"215941","2","2","","","","","","","","","","",""
"216028","1","1","false","false","false","","","","","","","",""
"216028","1","2","false","false","false","","","","","","","",""
"216028","2","1","false","false","false","","","","","","","",""
"216028","2","2","false","false","false","","","","","","","",""
"216070","1","1","false","false","false","","","","","","","",""
"216070","1","2","false","false","false","","","","","","","",""
"216070","2","1","false","false","false","","","","","","","",""
"216070","2","2","false","false","false","","","","","","","",""
"216131","1","1","false","false","false","","","","","","","",""
"216131","1","2","false","false","false","","","","","","","",""
"216355","1","1","false","false","false","","","","","","","",""
"216355","1","2","false","false","false","","","","","","","",""
"216355","2","1","false","false","false","","","","","","","",""
"216355","2","2","false","false","false","","","","","","","",""
"216355","3","1","false","false","false","","","","","","","",""
"216355","3","2","false","false","false","","","","","","","",""
"216600","1","1","false","false","false","","","","","","","",""
"216600","1","2","false","false","false","","","","","","","",""
"216601","1","1","false","false","false","","","","","","","",""
"216601","1","2","false","false","false","","","","","","","",""
"216601","2","1","false","false","false","","","","","","","",""
"216601","2","2","false","false","false","","","","","","","",""
"216611","1","1","false","false","false","","","","","","","",""
"216611","1","2","false","false","false","","","","","","","",""
"216611","2","1","false","false","false","","","","","","","",""
"216611","2","2","false","false","false","","","","","","","",""
"216616","1","1","false","false","false","","","","","","","",""
"216616","1","2","false","false","false","","","","","","","",""
"216616","2","1","false","false","false","","","","","","","",""
"216616","2","2","false","false","false","","","","","","","",""
"217424","1","1","false","false","false","","","","","","","",""
"217424","1","2","false","false","false","","","","","","","",""
"217424","2","1","false","false","false","","","","","","","",""
"217424","2","2","false","false","false","","","","","","","",""
"217850","1","1","false","false","false","","","","","","","",""
"217850","1","2","false","false","false","","","","","","","",""
"217858","1","1","false","false","false","","","","","","","",""
"217858","1","2","false","false","false","","","","","","","",""
"218052","1","1","false","false","false","","","","","","","",""
"218052","1","2","false","false","false","","","","","","","",""
"218052","2","1","false","false","false","","","","","","","",""
"218052","2","2","false","false","false","","","","","","","",""
"218062","1","1","false","false","false","","","","","","","",""
"218062","1","2","false","false","false","","","","","","","",""
"218062","2","1","false","false","false","","","","","","","",""
"218062","2","2","false","false","false","","","","","","","",""
"218534","1","1","false","false","false","","","","","","","",""
"218534","1","2","false","false","false","","","","","","","",""
"218534","2","1","false","false","false","","","","","","","",""
"218534","2","2","false","false","false","","","","","","","",""
"218795","2","1","","","","","","","","","","",""
"218795","2","2","","","","","","","","","","",""
"218796","1","1","","","","","","","","","","",""
"218796","1","2","","","","","","","","","","",""
"218796","2","1","","","","","","","","","","",""
"218796","2","2","","","","","","","","","","",""
"219046","1","1","false","false","false","","","","","","","",""
"219046","1","2","false","false","false","","","","","","","",""
"219046","2","1","false","false","false","","","","","","","",""
"219046","2","2","false","false","false","","","","","","","",""
"219075","1","1","false","false","false","","","","","","","",""
"219075","1","2","false","false","false","","","","","","","",""
"219075","2","1","false","false","false","","","","","","","",""
"219075","2","2","false","false","false","","","","","","","",""
"219106","1","1","false","false","false","","","","","","","",""
"219106","1","2","false","false","false","","","","","","","",""
"219106","2","1","false","false","false","","","","","","","",""
"219106","2","2","false","false","false","","","","","","","",""
"219163","1","1","false","false","false","","","","","","","",""
"219163","1","2","false","false","false","","","","","","","",""
"219163","2","1","false","false","false","","","","","","","",""
"219163","2","2","false","false","false","","","","","","","",""
"219263","1","1","false","false","false","","","","","","","",""
"219263","1","2","false","false","false","","","","","","","",""
"219263","2","1","false","false","false","","","","","","","",""
"219263","2","2","false","false","false","","","","","","","",""
"219450","1","1","","","","","","","","","","",""
"219450","1","2","","","","","","","","","","",""
"220064","1","1","false","false","false","","","","","","","",""
"220064","1","2","false","false","false","","","","","","","",""
"220068","1","1","false","false","false","","","","","","","",""
"220068","1","2","false","false","false","","","","","","","",""
"220068","2","1","false","false","false","","","","","","","",""
"220068","2","2","false","false","false","","","","","","","",""
"220080","1","1","false","false","false","","","","","","","",""
"220080","1","2","false","false","false","","","","","","","",""
"220080","2","1","false","false","false","","","","","","","",""
"220080","2","2","false","false","false","","","","","","","",""
"220082","1","1","false","false","false","","","","","","","",""
"220082","1","2","false","false","false","","","","","","","",""
"220082","2","1","false","false","false","","","","","","","",""
"220082","2","2","false","false","false","","","","","","","",""
"220086","1","1","false","false","false","","","","","","","",""
"220086","1","2","false","false","false","","","","","","","",""
"220086","2","1","false","false","false","","","","","","","",""
"220086","2","2","false","false","false","","","","","","","",""
"220088","1","1","false","false","false","","","","","","","",""
"220088","1","2","false","false","false","","","","","","","",""
"220088","2","1","false","false","false","","","","","","","",""
"220088","2","2","false","false","false","","","","","","","",""
"220093","1","1","false","false","false","","","","","","","",""
"220093","1","2","false","false","false","","","","","","","",""
"220093","2","1","false","false","false","","","","","","","",""
"220093","2","2","false","false","false","","","","","","","",""
"220094","1","1","false","false","false","","","","","","","",""
"220094","1","2","false","false","false","","","","","","","",""
"220094","2","1","false","false","false","","","","","","","",""
"220094","2","2","false","false","false","","","","","","","",""
"220128","1","1","false","false","false","","","","","","","",""
"220128","1","2","false","false","false","","","","","","","",""
"220128","2","1","false","false","false","","","","","","","",""
"220128","2","2","false","false","false","","","","","","","",""
"220129","1","1","false","false","false","","","","","","","",""
"220129","1","2","false","false","false","","","","","","","",""
"220129","2","1","false","false","false","","","","","","","",""
"220129","2","2","false","false","false","","","","","","","",""
"220130","1","1","false","false","false","","","","","","","",""
"220130","1","2","false","false","false","","","","","","","",""
"220220","1","1","false","false","false","","","","","","","",""
"220220","1","2","false","false","false","","","","","","","",""
"220220","2","1","false","false","false","","","","","","","",""
"220220","2","2","false","false","false","","","","","","","",""
"220222","1","1","false","false","false","","","","","","","",""
"220222","1","2","false","false","false","","","","","","","",""
"220222","2","1","false","false","false","","","","","","","",""
"220222","2","2","false","false","false","","","","","","","",""
"220440","1","1","false","false","false","","","","","","","",""
"220440","1","2","false","false","false","","","","","","","",""
"220440","2","1","false","false","false","","","","","","","",""
"220440","2","2","false","false","false","","","","","","","",""
"220442","1","1","false","false","false","","","","","","","",""
"220442","1","2","false","false","false","","","","","","","",""
"220442","2","1","false","false","false","","","","","","","",""
"220442","2","2","false","false","false","","","","","","","",""
"220446","1","1","false","false","false","","","","","","","",""
"220446","1","2","false","false","false","","","","","","","",""
"220446","2","1","false","false","false","","","","","","","",""
"220446","2","2","false","false","false","","","","","","","",""
"220448","1","1","false","false","false","","","","","","","",""
"220448","1","2","false","false","false","","","","","","","",""
"220448","2","1","false","false","false","","","","","","","",""
"220448","2","2","false","false","false","","","","","","","",""
"220451","1","1","false","false","false","","","","","","","",""
"220451","1","2","false","false","false","","","","","","","",""
"220451","2","1","false","false","false","","","","","","","",""
"220451","2","2","false","false","false","","","","","","","",""
"220451","3","1","false","false","false","","","","","","","",""
"220451","3","2","false","false","false","","","","","","","",""
"220454","1","1","false","false","false","","","","","","","",""
"220454","1","2","false","false","false","","","","","","","",""
"220458","1","1","false","false","false","","","","","","","",""
"220458","1","2","false","false","false","","","","","","","",""
"220458","2","1","false","false","false","","","","","","","",""
"220458","2","2","false","false","false","","","","","","","",""
"220472","1","1","false","false","false","","","","","","","",""
"220472","1","2","false","false","false","","","","","","","",""
"220472","2","1","false","false","false","","","","","","","",""
"220472","2","2","false","false","false","","","","","","","",""
"220474","1","1","false","false","false","","","","","","","",""
"220474","1","2","false","false","false","","","","","","","",""
"220474","2","1","false","false","false","","","","","","","",""
"220474","2","2","false","false","false","","","","","","","",""
"220475","1","1","false","false","false","","","","","","","",""
"220475","1","2","false","false","false","","","","","","","",""
"220482","1","1","false","false","false","","","","","","","",""
"220482","1","2","false","false","false","","","","","","","",""
"220482","2","1","false","false","false","","","","","","","",""
"220482","2","2","false","false","false","","","","","","","",""
"220483","1","1","false","false","false","","","","","","","",""
"220483","1","2","false","false","false","","","","","","","",""
"220483","2","1","false","false","false","","","","","","","",""
"220483","2","2","false","false","false","","","","","","","",""
"220484","1","1","false","false","false","","","","","","","",""
"220484","1","2","false","false","false","","","","","","","",""
"220484","2","1","false","false","false","","","","","","","",""
"220484","2","2","false","false","false","","","","","","","",""
"220491","1","1","false","false","false","","","","","","","",""
"220491","1","2","false","false","false","","","","","","","",""
"220491","2","1","false","false","false","","","","","","","",""
"220491","2","2","false","false","false","","","","","","","",""
"220527","1","1","false","false","false","","","","","","","",""
"220527","1","2","false","false","false","","","","","","","",""
"220625","1","1","false","false","false","","","","","","","",""
"220625","1","2","false","false","false","","","","","","","",""
"220626","1","1","false","false","false","","","","","","","",""
"220626","1","2","false","false","false","","","","","","","",""
"220626","2","1","false","false","false","","","","","","","",""
"220626","2","2","false","false","false","","","","","","","",""
"220627","1","1","false","false","false","","","","","","","",""
"220627","1","2","false","false","false","","","","","","","",""
"220627","2","1","false","false","false","","","","","","","",""
"220627","2","2","false","false","false","","","","","","","",""
"220628","1","1","false","false","false","","","","","","","",""
"220628","1","2","false","false","false","","","","","","","",""
"220628","2","1","false","false","false","","","","","","","",""
"220628","2","2","false","false","false","","","","","","","",""
"220645","1","1","false","false","false","","","","","","","",""
"220645","1","2","false","false","false","","","","","","","",""
"220645","2","1","false","false","false","","","","","","","",""
"220645","2","2","false","false","false","","","","","","","",""
"220645","3","1","false","false","false","","","","","","","",""
"220645","3","2","false","false","false","","","","","","","",""
"220646","1","1","false","false","false","","","","","","","",""
"220646","1","2","false","false","false","","","","","","","",""
"220646","2","1","false","false","false","","","","","","","",""
"220646","2","2","false","false","false","","","","","","","",""
"220648","1","1","false","false","false","","","","","","","",""
"220648","1","2","false","false","false","","","","","","","",""
"220648","2","1","false","false","false","","","","","","","",""
"220648","2","2","false","false","false","","","","","","","",""
"220648","3","1","false","false","false","","","","","","","",""
"220648","3","2","false","false","false","","","","","","","",""
"220659","1","1","false","false","false","","","","","","","",""
"220659","1","2","false","false","false","","","","","","","",""
"220659","2","1","false","false","false","","","","","","","",""
"220659","2","2","false","false","false","","","","","","","",""
"220660","1","1","false","false","false","","","","","","","",""
"220660","1","2","false","false","false","","","","","","","",""
"220660","2","1","false","false","false","","","","","","","",""
"220660","2","2","false","false","false","","","","","","","",""
"220662","1","1","false","false","false","","","","","","","",""
"220662","1","2","false","false","false","","","","","","","",""
"220662","2","1","false","false","false","","","","","","","",""
"220662","2","2","false","false","false","","","","","","","",""
"220662","3","1","false","false","false","","","","","","","",""
"220662","3","2","false","false","false","","","","","","","",""
"220663","1","1","false","false","false","","","","","","","",""
"220663","1","2","false","false","false","","","","","","","",""
"220663","2","1","false","false","false","","","","","","","",""
"220663","2","2","false","false","false","","","","","","","",""
"220774","1","1","false","false","false","","","","","","","",""
"220774","1","2","false","false","false","","","","","","","",""
"220774","2","1","false","false","false","","","","","","","",""
"220774","2","2","false","false","false","","","","","","","",""
"220776","1","1","false","false","false","","","","","","","",""
"220776","1","2","false","false","false","","","","","","","",""
"220776","2","1","false","false","false","","","","","","","",""
"220776","2","2","false","false","false","","","","","","","",""
"220779","1","1","false","false","false","","","","","","","",""
"220779","1","2","false","false","false","","","","","","","",""
"220779","2","1","false","false","false","","","","","","","",""
"220779","2","2","false","false","false","","","","","","","",""
"220781","1","1","false","false","false","","","","","","","",""
"220781","1","2","false","false","false","","","","","","","",""
"220781","2","1","false","false","false","","","","","","","",""
"220781","2","2","false","false","false","","","","","","","",""
"220783","1","1","false","false","false","","","","","","","",""
"220783","1","2","false","false","false","","","","","","","",""
"220783","2","1","false","false","false","","","","","","","",""
"220783","2","2","false","false","false","","","","","","","",""
"220786","1","1","false","false","false","","","","","","","",""
"220786","1","2","false","false","false","","","","","","","",""
"220786","2","1","false","false","false","","","","","","","",""
"220786","2","2","false","false","false","","","","","","","",""
"220787","1","1","false","false","false","","","","","","","",""
"220787","1","2","false","false","false","","","","","","","",""
"220787","2","1","false","false","false","","","","","","","",""
"220787","2","2","false","false","false","","","","","","","",""
"220787","3","1","false","false","false","","","","","","","",""
"220787","3","2","false","false","false","","","","","","","",""
"220790","1","1","false","false","false","","","","","","","",""
"220790","1","2","false","false","false","","","","","","","",""
"220790","2","1","false","false","false","","","","","","","",""
"220790","2","2","false","false","false","","","","","","","",""
"220791","1","1","false","false","false","","","","","","","",""
"220791","1","2","false","false","false","","","","","","","",""
"220791","2","1","false","false","false","","","","","","","",""
"220791","2","2","false","false","false","","","","","","","",""
"220830","1","1","false","false","false","","","","","","","",""
"220830","1","2","false","false","false","","","","","","","",""
"220830","2","1","false","false","false","","","","","","","",""
"220830","2","2","false","false","false","","","","","","","",""
"220981","1","1","false","false","false","","","","","","","",""
"220981","1","2","false","false","false","","","","","","","",""
"220981","2","1","false","false","false","","","","","","","",""
"220981","2","2","false","false","false","","","","","","","",""
"220982","1","1","false","false","false","","","","","","","",""
"220982","1","2","false","false","false","","","","","","","",""
"220982","2","1","false","false","false","","","","","","","",""
"220982","2","2","false","false","false","","","","","","","",""
"220983","1","1","false","false","false","","","","","","","",""
"220983","1","2","false","false","false","","","","","","","",""
"220983","2","1","false","false","false","","","","","","","",""
"220983","2","2","false","false","false","","","","","","","",""
"220984","1","1","false","false","false","","","","","","","",""
"220984","1","2","false","false","false","","","","","","","",""
"220984","2","1","false","false","false","","","","","","","",""
"220984","2","2","false","false","false","","","","","","","",""
"221395","1","1","false","false","false","","","","","","","",""
"221395","1","2","false","false","false","","","","","","","",""
"221395","2","1","false","false","false","","","","","","","",""
"221395","2","2","false","false","false","","","","","","","",""
"221413","1","1","false","false","false","","","","","","","",""
"221413","1","2","false","false","false","","","","","","","",""
"221413","2","1","false","false","false","","","","","","","",""
"221413","2","2","false","false","false","","","","","","","",""
"221416","1","1","false","false","false","","","","","","","",""
"221416","1","2","false","false","false","","","","","","","",""
"221416","2","1","false","false","false","","","","","","","",""
"221416","2","2","false","false","false","","","","","","","",""
"221436","1","1","false","false","false","","","","","","","",""
"221436","1","2","false","false","false","","","","","","","",""
"221436","2","1","false","false","false","","","","","","","",""
"221436","2","2","false","false","false","","","","","","","",""
"221457","1","1","false","false","false","","","","","","","",""
"221457","1","2","false","false","false","","","","","","","",""
"221458","1","1","false","false","false","","","","","","","",""
"221458","1","2","false","false","false","","","","","","","",""
"221458","2","1","false","false","false","","","","","","","",""
"221458","2","2","false","false","false","","","","","","","",""
"221459","1","1","false","false","false","","","","","","","",""
"221459","1","2","false","false","false","","","","","","","",""
"221459","2","1","false","false","false","","","","","","","",""
"221459","2","2","false","false","false","","","","","","","",""
"221460","1","1","false","false","false","","","","","","","",""
"221460","1","2","false","false","false","","","","","","","",""
"221460","2","1","false","false","false","","","","","","","",""
"221460","2","2","false","false","false","","","","","","","",""
"221464","1","1","false","false","false","","","","","","","",""
"221464","1","2","false","false","false","","","","","","","",""
"221464","2","1","false","false","false","","","","","","","",""
"221464","2","2","false","false","false","","","","","","","",""
"221465","1","1","false","false","false","","","","","","","",""
"221465","1","2","false","false","false","","","","","","","",""
"221465","2","1","false","false","false","","","","","","","",""
"221465","2","2","false","false","false","","","","","","","",""
"221465","3","1","false","false","false","","","","","","","",""
"221465","3","2","false","false","false","","","","","","","",""
"221472","1","1","false","false","false","","","","","","","",""
"221472","1","2","false","false","false","","","","","","","",""
"221472","2","1","false","false","false","","","","","","","",""
"221472","2","2","false","false","false","","","","","","","",""
"221476","1","1","false","false","false","","","","","","","",""
"221476","1","2","false","false","false","","","","","","","",""
"221476","2","1","false","false","false","","","","","","","",""
"221476","2","2","false","false","false","","","","","","","",""
"221500","1","1","false","false","false","","","","","","","",""
"221500","1","2","false","false","false","","","","","","","",""
"221501","1","1","false","false","false","","","","","","","",""
"221501","1","2","false","false","false","","","","","","","",""
"221502","1","1","false","false","false","","","","","","","",""
"221502","1","2","false","false","false","","","","","","","",""
"221502","2","1","false","false","false","","","","","","","",""
"221502","2","2","false","false","false","","","","","","","",""
"221525","1","1","false","false","false","","","","","","","",""
"221525","1","2","false","false","false","","","","","","","",""
"221525","2","1","false","false","false","","","","","","","",""
"221525","2","2","false","false","false","","","","","","","",""
"221596","1","1","false","false","false","","","","","","","",""
"221596","1","2","false","false","false","","","","","","","",""
"221596","2","1","false","false","false","","","","","","","",""
"221596","2","2","false","false","false","","","","","","","",""
"221614","1","1","false","false","false","","","","","","","",""
"221614","1","2","false","false","false","","","","","","","",""
"221614","2","1","false","false","false","","","","","","","",""
"221614","2","2","false","false","false","","","","","","","",""
"221623","1","1","false","false","false","","","","","","","",""
"221623","1","2","false","false","false","","","","","","","",""
"221644","1","1","false","false","false","","","","","","","",""
"221644","1","2","false","false","false","","","","","","","",""
"221644","2","1","false","false","false","","","","","","","",""
"221644","2","2","false","false","false","","","","","","","",""
"221653","1","1","false","false","false","","","","","","","",""
"221653","1","2","false","false","false","","","","","","","",""
"221653","2","1","false","false","false","","","","","","","",""
"221653","2","2","false","false","false","","","","","","","",""
"221911","1","1","false","false","false","","","","","","","",""
"221911","1","2","false","false","false","","","","","","","",""
"221911","2","1","false","false","false","","","","","","","",""
"221911","2","2","false","false","false","","","","","","","",""
"221911","3","1","false","false","false","","","","","","","",""
"221911","3","2","false","false","false","","","","","","","",""
"221913","1","1","false","false","false","","","","","","","",""
"221913","1","2","false","false","false","","","","","","","",""
"221913","2","1","false","false","false","","","","","","","",""
"221913","2","2","false","false","false","","","","","","","",""
"221931","1","1","false","false","false","","","","","","","",""
"221931","1","2","false","false","false","","","","","","","",""
"221931","2","1","false","false","false","","","","","","","",""
"221931","2","2","false","false","false","","","","","","","",""
"221978","1","1","","","","","","","","","","",""
"221978","1","2","","","","","","","","","","",""
"221984","2","1","","","","","","","","","","",""
"221984","2","2","","","","","","","","","","",""
"222005","2","1","","","","","","","","","","",""
"222005","2","2","","","","","","","","","","",""
"222013","2","1","","","","","","","","","","",""
"222013","2","2","","","","","","","","","","",""
"222026","1","1","","","","","","","","","","",""
"222026","1","2","","","","","","","","","","",""
"222177","1","1","false","false","false","","","","","","","",""
"222177","1","2","false","false","false","","","","","","","",""
"222177","2","1","false","false","false","","","","","","","",""
"222177","2","2","false","false","false","","","","","","","",""
"222179","1","1","false","false","false","","","","","","","",""
"222179","1","2","false","false","false","","","","","","","",""
"222179","2","1","false","false","false","","","","","","","",""
"222179","2","2","false","false","false","","","","","","","",""
"222220","1","1","false","false","false","","","","","","","",""
"222220","1","2","false","false","false","","","","","","","",""
"222320","1","1","false","false","false","","","","","","","",""
"222320","1","2","false","false","false","","","","","","","",""
"222320","2","1","false","false","false","","","","","","","",""
"222320","2","2","false","false","false","","","","","","","",""
"222320","3","1","false","false","false","","","","","","","",""
"222320","3","2","false","false","false","","","","","","","",""
"222343","1","1","false","false","false","","","","","","","",""
"222343","1","2","false","false","false","","","","","","","",""
"222343","2","1","false","false","false","","","","","","","",""
"222343","2","2","false","false","false","","","","","","","",""
"222344","1","1","false","false","false","","","","","","","",""
"222344","1","2","false","false","false","","","","","","","",""
"222344","2","1","false","false","false","","","","","","","",""
"222344","2","2","false","false","false","","","","","","","",""
"222345","1","1","false","false","false","","","","","","","",""
"222345","1","2","false","false","false","","","","","","","",""
"222345","2","1","false","false","false","","","","","","","",""
"222345","2","2","false","false","false","","","","","","","",""
"222366","1","1","false","false","false","","","","","","","",""
"222366","1","2","false","false","false","","","","","","","",""
"222366","2","1","false","false","false","","","","","","","",""
"222366","2","2","false","false","false","","","","","","","",""
"222369","1","1","false","false","false","","","","","","","",""
"222369","1","2","false","false","false","","","","","","","",""
"222369","2","1","false","false","false","","","","","","","",""
"222369","2","2","false","false","false","","","","","","","",""
"222390","1","1","false","false","false","","","","","","","",""
"222390","1","2","false","false","false","","","","","","","",""
"222390","2","1","false","false","false","","","","","","","",""
"222390","2","2","false","false","false","","","","","","","",""
"222392","1","1","false","false","false","","","","","","","",""
"222392","1","2","false","false","false","","","","","","","",""
"222392","2","1","false","false","false","","","","","","","",""
"222392","2","2","false","false","false","","","","","","","",""
"222538","1","1","","","","","","","","","","",""
"222538","1","2","","","","","","","","","","",""
"222627","1","1","false","false","false","","","","","","","",""
"222627","1","2","false","false","false","","","","","","","",""
"222703","1","1","false","false","false","","","","","","","",""
"222703","1","2","false","false","false","","","","","","","",""
"222703","2","1","false","false","false","","","","","","","",""
"222703","2","2","false","false","false","","","","","","","",""
"222709","1","1","false","true","false","SPRINGFIELD","21","","01104","21","","","3H3V452C65T217001"
"222709","1","2","false","false","false","","","","","","","",""
"222709","2","1","false","false","false","","","","","","","",""
"222709","2","2","false","false","false","","","","","","","",""
"222918","1","1","false","false","false","","","","","","","",""
"222918","1","2","false","false","false","","","","","","","",""
"222918","2","1","false","false","false","","","","","","","",""
"222918","2","2","false","false","false","","","","","","","",""
"222933","1","1","false","false","false","","","","","","","",""
"222933","1","2","false","false","false","","","","","","","",""
"222933","2","1","false","false","false","","","","","","","",""
"222933","2","2","false","false","false","","","","","","","",""
"222938","1","1","false","false","false","","","","","","","",""
"222938","1","2","false","false","false","","","","","","","",""
"222938","2","1","false","false","false","","","","","","","",""
"222938","2","2","false","false","false","","","","","","","",""
"222939","1","1","false","false","false","","","","","","","",""
"222939","1","2","false","false","false","","","","","","","",""
"222939","2","1","false","false","false","","","","","","","",""
"222939","2","2","false","false","false","","","","","","","",""
"222940","1","1","false","false","false","","","","","","","",""
"222940","1","2","false","false","false","","","","","","","",""
"222940","2","1","false","false","false","","","","","","","",""
"222940","2","2","false","false","false","","","","","","","",""
"222941","1","1","false","false","false","","","","","","","",""
"222941","1","2","false","false","false","","","","","","","",""
"222941","2","1","false","false","false","","","","","","","",""
"222941","2","2","false","false","false","","","","","","","",""
"222943","1","1","false","false","false","","","","","","","",""
"222943","1","2","false","false","false","","","","","","","",""
"222943","2","1","false","false","false","","","","","","","",""
"222943","2","2","false","false","false","","","","","","","",""
"222944","1","1","false","false","false","","","","","","","",""
"222944","1","2","false","false","false","","","","","","","",""
"222944","2","1","false","false","false","","","","","","","",""
"222944","2","2","false","false","false","","","","","","","",""
"222978","1","1","false","false","false","","","","","","","",""
"222978","1","2","false","false","false","","","","","","","",""
"222978","2","1","false","false","false","","","","","","","",""
"222978","2","2","false","false","false","","","","","","","",""
"223000","1","1","","","","","","","","","","",""
"223000","1","2","","","","","","","","","","",""
"223098","1","1","false","false","false","","","","","","","",""
"223098","1","2","false","false","false","","","","","","","",""
"223098","2","1","false","false","false","","","","","","","",""
"223098","2","2","false","false","false","","","","","","","",""
"223352","1","1","","","","","","","","","","",""
"223352","1","2","","","","","","","","","","",""
"223353","1","1","","","","","","","","","","",""
"223353","1","2","","","","","","","","","","",""
"223416","1","1","false","false","false","","","","","","","",""
"223416","1","2","false","false","false","","","","","","","",""
"223416","2","1","false","false","false","","","","","","","",""
"223416","2","2","false","false","false","","","","","","","",""
"223427","1","1","false","false","false","","","","","","","",""
"223427","1","2","false","false","false","","","","","","","",""
"223427","2","1","false","false","false","","","","","","","",""
"223427","2","2","false","false","false","","","","","","","",""
"223432","1","1","false","false","false","","","","","","","",""
"223432","1","2","false","false","false","","","","","","","",""
"223432","2","1","false","false","false","","","","","","","",""
"223432","2","2","false","false","false","","","","","","","",""
"223438","1","1","false","false","false","","","","","","","",""
"223438","1","2","false","false","false","","","","","","","",""
"223438","2","1","false","false","false","","","","","","","",""
"223438","2","2","false","false","false","","","","","","","",""
"223471","1","1","false","false","false","","","","","","","",""
"223471","1","2","false","false","false","","","","","","","",""
"223471","2","1","false","false","false","","","","","","","",""
"223471","2","2","false","false","false","","","","","","","",""
"223481","1","1","false","false","false","","","","","","","",""
"223481","1","2","false","false","false","","","","","","","",""
"223586","1","1","false","false","false","","","","","","","",""
"223586","1","2","false","false","false","","","","","","","",""
"223586","2","1","false","false","false","","","","","","","",""
"223586","2","2","false","false","false","","","","","","","",""
"223587","1","1","false","false","false","","","","","","","",""
"223587","1","2","false","false","false","","","","","","","",""
"223587","2","1","false","false","false","","","","","","","",""
"223587","2","2","false","false","false","","","","","","","",""
"223591","1","1","false","false","false","","","","","","","",""
"223591","1","2","false","false","false","","","","","","","",""
"223592","1","1","false","false","false","","","","","","","",""
"223592","1","2","false","false","false","","","","","","","",""
"223592","2","1","false","false","false","","","","","","","",""
"223592","2","2","false","false","false","","","","","","","",""
