id,x,y,k,d,t,s,r,p,c,to,ts,tf
550397,41.769378,-72.67099,2019-05-17,15580512,17:00,O,2.0,0,0,2.0,0.0,0.0
550398,41.7514,-72.697799,2019-05-17,15580512,17:45,O,4.0,0,0,2.0,0.0,0.0
550399,41.777364,-72.698394,2019-05-17,15580512,17:23,B,4.0,0,1,4.0,0.0,0.0
550400,41.73588,-72.686502,2019-05-17,15580512,17:18,O,4.0,0,0,2.0,0.0,0.0
550401,41.767524,-72.673591,2019-05-17,15580512,18:08,O,4.0,0,0,2.0,0.0,0.0
550402,41.783324,-72.684861,2019-05-17,15580512,19:53,O,4.0,0,0,6.0,0.0,0.0
550403,41.78374,-72.68827,2019-05-17,15580512,19:30,O,4.0,0,0,1.0,0.0,0.0
550404,41.776926,-72.691578,2019-05-17,15580512,20:28,C,4.0,0,0,3.0,0.0,0.0
550405,41.778912,-72.697736,2019-05-17,15580512,21:32,O,4.0,0,0,3.0,0.0,0.0
550406,41.780522,-72.685629,2019-05-18,15581376,02:45,O,4.0,0,0,2.0,0.0,0.0
550407,41.789017,-72.678504,2019-05-18,15581376,10:27,C,4.0,0,0,3.0,0.0,0.0
550408,41.729213,-72.668676,2019-05-18,15581376,13:19,O,4.0,0,0,1.0,0.0,0.0
550409,41.759852,-72.69684,2019-05-18,15581376,16:54,O,4.0,0,0,3.0,0.0,0.0
550410,41.769628,-72.682262,2019-05-18,15581376,18:09,O,4.0,0,0,3.0,0.0,0.0
550411,41.803895,-72.690887,2019-05-18,15581376,18:44,O,4.0,0,0,2.0,0.0,0.0
550412,41.74475,-72.694888,2019-05-19,15582240,02:17,C,4.0,0,0,4.0,0.0,0.0
550413,41.7549,-72.7062,2019-05-19,15582240,07:03,C,4.0,0,0,2.0,0.0,0.0
550414,41.733138,-72.706051,2019-05-19,15582240,12:49,O,3.0,0,0,3.0,0.0,0.0
550415,41.725698,-72.711868,2019-05-19,15582240,12:32,O,4.0,0,0,3.0,0.0,0.0
550417,41.791749,-72.695109,2019-05-19,15582240,18:15,O,4.0,0,0,2.0,0.0,0.0
550418,41.757729,-72.704693,2019-05-19,15582240,21:41,O,4.0,0,0,2.0,0.0,0.0
550419,41.758033,-72.687117,2019-05-20,15583104,23:23,B,4.0,0,0,3.0,0.0,0.0
550420,41.746098,-72.694035,2019-05-20,15583104,00:13,O,4.0,0,0,2.0,0.0,0.0
550422,41.755434,-72.681516,2019-05-20,15583104,06:46,O,4.0,0,0,3.0,0.0,0.0
550423,41.770672,-72.674489,2019-05-17,15580512,09:50,O,2.0,0,0,2.0,0.0,0.0
550424,41.766569,-72.679806,2019-05-20,15583104,08:57,O,4.0,0,0,2.0,0.0,0.0
550425,41.768165,-72.686095,2019-05-20,15583104,08:49,O,4.0,0,0,2.0,0.0,0.0
550426,41.763738,-72.687,2019-05-20,15583104,12:30,C,4.0,0,0,1.0,0.0,0.0
550427,41.767913,-72.682516,2019-05-20,15583104,12:37,O,4.0,0,0,4.0,0.0,0.0
550428,41.773196,-72.676984,2019-05-20,15583104,14:03,O,4.0,0,0,2.0,0.0,0.0
550429,41.774348,-72.699772,2019-05-20,15583104,14:38,O,4.0,0,0,3.0,0.0,0.0
550430,41.740925,-72.672092,2019-05-20,15583104,16:09,A,4.0,0,0,1.0,1.0,0.0
550431,41.77029,-72.693947,2019-05-20,15583104,15:46,O,4.0,0,0,2.0,0.0,0.0
550432,41.763142,-72.706876,2019-05-20,15583104,15:04,C,4.0,0,0,1.0,0.0,0.0
550433,41.77582,-72.676712,2019-05-20,15583104,15:19,O,4.0,0,0,2.0,0.0,0.0
550434,41.77921,-72.680003,2019-05-20,15583104,16:42,O,4.0,0,0,2.0,0.0,0.0
550435,41.769268,-72.677804,2019-05-20,15583104,18:07,O,4.0,0,0,1.0,0.0,0.0
550436,41.7535,-72.7087,2019-05-20,15583104,18:05,C,4.0,0,0,1.0,0.0,0.0
550437,41.744786,-72.68784,2019-05-21,15583968,17:30,O,4.0,0,0,3.0,0.0,0.0
550438,41.767581,-72.702419,2019-05-20,15583104,18:56,O,4.0,0,0,3.0,0.0,0.0
550439,41.76532,-72.707177,2019-05-20,15583104,17:02,O,4.0,0,0,2.0,0.0,0.0
550440,41.777868,-72.685589,2019-05-20,15583104,20:40,O,2.0,1,0,2.0,0.0,0.0
550441,41.778677,-72.696442,2019-05-20,15583104,21:17,O,4.0,0,0,3.0,0.0,0.0
550442,41.732498,-72.697576,2019-05-21,15583968,00:07,C,4.0,0,0,3.0,0.0,0.0
550443,41.756245,-72.692189,2019-05-21,15583968,08:41,O,4.0,0,0,10.0,0.0,0.0
550444,41.76304,-72.675762,2019-05-21,15583968,09:18,O,4.0,0,0,2.0,0.0,0.0
550445,41.769377,-72.670957,2019-05-21,15583968,10:57,O,2.0,0,0,2.0,0.0,0.0
550446,41.773168,-72.672635,2019-05-21,15583968,17:25,O,4.0,0,0,2.0,0.0,0.0
550447,41.792618,-72.680595,2019-05-21,15583968,17:56,B,4.0,0,0,4.0,0.0,0.0
550448,41.767021,-72.675601,2019-05-21,15583968,16:59,O,4.0,0,0,3.0,0.0,0.0
550449,41.765876,-72.671104,2019-05-21,15583968,17:43,O,4.0,0,0,3.0,0.0,0.0
550450,41.778468,-72.697421,2019-05-22,15584832,22:24,O,4.0,0,0,1.0,0.0,0.0
550451,41.739292,-72.6872,2019-05-22,15584832,00:06,O,4.0,0,0,2.0,0.0,0.0
550452,41.775507,-72.677349,2019-05-22,15584832,22:11,C,4.0,0,0,3.0,0.0,0.0
550462,41.783448,-72.700131,2019-05-23,15585696,05:38,O,2.0,0,0,3.0,0.0,0.0
550463,41.751985,-72.67817,2019-05-23,15585696,06:36,O,4.0,0,0,2.0,0.0,0.0
550464,41.75791,-72.682391,2019-05-23,15585696,07:42,O,4.0,0,0,2.0,0.0,0.0
550465,41.759539,-72.674285,2019-05-23,15585696,09:28,C,4.0,1,0,2.0,0.0,0.0
550466,41.738292,-72.692885,2019-05-23,15585696,09:13,O,4.0,0,0,5.0,0.0,0.0
550467,41.755333,-72.686037,2019-05-23,15585696,10:29,O,4.0,0,0,3.0,0.0,0.0
550468,41.773623,-72.69532,2019-05-23,15585696,15:37,O,4.0,0,0,2.0,0.0,0.0
550470,41.757899,-72.681828,2019-05-24,15586560,08:20,O,4.0,0,0,2.0,0.0,0.0
550471,41.761017,-72.670466,2019-05-20,15583104,12:28,O,4.0,0,0,2.0,0.0,0.0
550472,41.778261,-72.696787,2019-05-24,15586560,15:08,O,4.0,0,0,3.0,0.0,0.0
550473,41.781148,-72.684473,2019-05-24,15586560,16:18,B,4.0,0,0,1.0,0.0,0.0
550474,41.757599,-72.679537,2019-05-24,15586560,15:29,C,4.0,0,0,3.0,0.0,0.0
550475,41.756125,-72.693984,2019-05-24,15586560,16:45,O,4.0,0,0,2.0,0.0,0.0
550476,41.776983,-72.692132,2019-05-24,15586560,20:09,O,4.0,0,0,3.0,0.0,0.0
550477,41.787992,-72.695702,2019-05-24,15586560,21:45,C,4.0,0,0,2.0,0.0,0.0
550478,41.742109,-72.714727,2019-05-24,15586560,16:55,O,4.0,0,0,2.0,0.0,0.0
550479,41.763812,-72.689185,2019-05-25,15587424,12:05,O,4.0,0,0,2.0,0.0,0.0
550480,41.740384,-72.688852,2019-05-25,15587424,03:30,O,4.0,0,0,4.0,0.0,0.0
550481,41.744973,-72.687552,2019-05-25,15587424,23:28,O,4.0,0,0,3.0,0.0,0.0
550482,41.78771,-72.662151,2019-05-25,15587424,01:14,O,,0,0,3.0,0.0,0.0
550483,41.783637,-72.684868,2019-05-26,15588288,01:31,C,4.0,0,0,5.0,0.0,0.0
550484,41.806251,-72.691256,2019-05-26,15588288,02:22,B,4.0,0,0,6.0,0.0,0.0
550485,41.732656,-72.696494,2019-05-26,15588288,10:45,O,4.0,0,0,2.0,0.0,0.0
550486,41.732783,-72.709618,2019-05-26,15588288,15:35,B,3.0,0,0,6.0,0.0,0.0
550487,41.737775,-72.670929,2019-05-27,15589152,17:52,O,3.0,0,0,4.0,0.0,0.0
550488,41.768371,-72.682292,2019-05-27,15589152,18:00,O,4.0,0,0,4.0,0.0,0.0
550489,41.734577,-72.696677,2019-05-27,15589152,20:09,O,4.0,0,0,2.0,0.0,0.0
550490,41.798428,-72.698614,2019-05-28,15590016,21:56,O,4.0,0,0,2.0,0.0,0.0
550491,41.789782,-72.698543,2019-05-28,15590016,14:20,B,3.0,0,0,0.0,0.0,0.0
550492,41.776288,-72.710067,2019-05-28,15590016,15:57,O,4.0,0,0,2.0,0.0,0.0
550493,41.771693,-72.678463,2019-05-28,15590016,16:49,B,4.0,0,0,4.0,0.0,0.0
550494,41.754564,-72.683653,2019-05-28,15590016,16:06,O,4.0,0,0,2.0,0.0,0.0
550495,41.770639,-72.71187,2019-05-28,15590016,17:10,O,4.0,0,0,3.0,0.0,0.0
550496,41.772633,-72.693005,2019-05-29,15590880,17:06,O,4.0,0,0,3.0,0.0,0.0
550497,41.737182,-72.687293,2019-05-28,15590016,15:49,C,4.0,0,0,1.0,0.0,0.0
550498,41.767878,-72.702315,2019-05-28,15590016,17:44,O,4.0,0,0,2.0,0.0,0.0
550499,41.779592,-72.676142,2019-05-28,15590016,09:00,O,4.0,0,0,1.0,0.0,0.0
550500,41.771511,-72.684104,2019-05-28,15590016,22:12,O,4.0,0,0,2.0,0.0,0.0
550501,41.724907,-72.711021,2019-05-29,15590880,11:57,B,4.0,1,0,3.0,0.0,0.0
550503,41.79667,-72.663126,2019-05-29,15590880,17:18,O,4.0,0,0,3.0,0.0,0.0
550504,41.799455,-72.698211,2019-05-29,15590880,18:07,A,4.0,0,0,3.0,2.0,0.0
550505,41.744755,-72.689626,2019-05-30,15591744,17:40,O,4.0,0,0,2.0,0.0,0.0
550506,41.78847,-72.687253,2019-05-30,15591744,20:54,B,4.0,0,0,2.0,0.0,0.0
550507,41.742222,-72.683334,2019-05-30,15591744,16:24,O,4.0,0,0,2.0,0.0,0.0
550508,41.775938,-72.679742,2019-05-30,15591744,18:00,C,4.0,0,0,4.0,0.0,0.0
550509,41.803513,-72.701628,2019-03-19,15529536,16:44,B,4.0,0,0,3.0,0.0,0.0
550510,41.748289,-72.677302,2019-05-25,15587424,09:56,O,4.0,0,0,2.0,0.0,0.0
550511,41.751248,-72.683257,2019-05-30,15591744,01:17,O,4.0,0,0,1.0,0.0,0.0
550718,41.76772,-72.697299,2019-05-01,15566688,12:05,A,4.0,1,0,2.0,1.0,0.0
550719,41.767675,-72.698589,2019-05-07,15571872,14:08,B,4.0,0,0,2.0,0.0,0.0
550720,41.7693,-72.6853,2019-05-08,15572736,14:14,O,4.0,0,0,2.0,0.0,0.0
550721,41.797168,-72.66302,2019-05-12,15576192,17:23,B,4.0,0,0,3.0,0.0,0.0
550722,41.787196,-72.701975,2019-05-13,15577056,16:29,C,4.0,0,0,2.0,0.0,0.0
550723,41.753426,-72.687086,2019-03-08,15520032,07:05,C,4.0,0,0,4.0,0.0,0.0
550724,41.787012,-72.65642,2019-05-16,15579648,10:35,O,,0,0,2.0,0.0,0.0
550725,41.761794,-72.700703,2019-05-17,15580512,07:45,O,4.0,0,0,2.0,0.0,0.0
550726,41.740178,-72.685156,2019-05-17,15580512,10:13,O,4.0,0,0,3.0,0.0,0.0
550727,41.768436,-72.686105,2019-05-17,15580512,10:50,O,4.0,0,0,2.0,0.0,0.0
550728,41.798407,-72.662605,2019-05-17,15580512,13:37,C,4.0,0,0,1.0,0.0,0.0
550729,41.790322,-72.661454,2019-05-19,15582240,13:38,C,4.0,0,0,4.0,0.0,0.0
550730,41.74363634,-72.68241198,2019-05-17,15580512,16:34,C,4.0,0,0,2.0,0.0,0.0
550731,41.765434,-72.669415,2019-05-21,15583968,21:28,O,3.0,0,0,4.0,0.0,0.0
550732,41.742608,-72.682577,2019-05-21,15583968,11:04,O,4.0,0,0,3.0,0.0,0.0
550733,41.743663,-72.672691,2019-05-21,15583968,15:25,O,4.0,0,0,3.0,0.0,0.0
550734,41.774359,-72.699766,2019-05-22,15584832,07:48,O,4.0,0,0,2.0,0.0,0.0
550735,41.782338,-72.660463,2019-05-22,15584832,15:22,O,,0,0,2.0,0.0,0.0
550736,41.770177,-72.693707,2019-05-22,15584832,17:17,O,4.0,0,0,2.0,0.0,0.0
550737,41.768875,-72.688079,2019-05-24,15586560,06:56,B,4.0,0,1,2.0,0.0,0.0
550739,41.777918,-72.685701,2019-05-24,15586560,08:22,O,2.0,0,0,2.0,0.0,0.0
550740,41.743521,-72.676415,2019-05-24,15586560,16:40,O,4.0,0,0,5.0,0.0,0.0
550741,41.774453,-72.711249,2019-05-27,15589152,13:00,C,4.0,0,0,3.0,0.0,0.0
550742,41.749347,-72.699582,2019-05-26,15588288,17:45,O,4.0,0,0,4.0,0.0,0.0
550743,41.798056,-72.662738,2019-05-27,15589152,14:35,B,4.0,0,0,5.0,0.0,0.0
550744,41.793893,-72.686628,2019-05-27,15589152,19:47,C,4.0,0,0,3.0,0.0,0.0
550745,41.799379,-72.698243,2019-05-27,15589152,20:56,O,4.0,0,0,3.0,0.0,0.0
550746,41.799592,-72.69524,2019-05-27,15589152,21:53,O,3.0,0,0,4.0,0.0,0.0
550748,41.734729,-72.68651,2019-05-28,15590016,18:00,B,4.0,0,0,3.0,0.0,0.0
550749,41.77238,-72.700628,2019-05-29,15590880,07:04,O,4.0,0,0,2.0,0.0,0.0
550750,41.784798,-72.705835,2019-05-29,15590880,08:40,O,2.0,0,0,3.0,0.0,0.0
550751,41.762199,-72.686793,2019-05-29,15590880,16:14,C,4.0,0,0,1.0,0.0,0.0
550752,41.732296,-72.712143,2019-05-30,15591744,20:22,B,3.0,0,0,1.0,0.0,0.0
550753,41.76104,-72.702909,2019-05-30,15591744,01:48,O,4.0,0,0,3.0,0.0,0.0
550754,41.769945,-72.691941,2019-05-30,15591744,06:07,O,4.0,0,0,2.0,0.0,0.0
550755,41.753152,-72.697518,2019-05-30,15591744,17:00,O,4.0,0,0,3.0,0.0,0.0
550756,41.745765,-72.694061,2019-05-30,15591744,18:21,B,4.0,0,0,4.0,0.0,0.0
550757,41.745097,-72.708483,2019-05-31,15592608,23:50,O,4.0,1,0,3.0,0.0,0.0
551050,41.756847,-72.700632,2019-05-08,15572736,17:06,O,1.0,0,0,2.0,0.0,0.0
551066,41.77018435,-72.67629962,2019-05-20,15583104,15:33,O,1.0,0,0,2.0,0.0,0.0
551114,41.751325,-72.65877,2019-05-28,15590016,16:48,C,1.0,0,0,2.0,0.0,0.0
551115,41.773215,-72.668723,2019-05-28,15590016,17:19,O,1.0,0,0,3.0,0.0,0.0
551139,41.760446,-72.699343,2019-05-30,15591744,14:44,C,1.0,0,0,2.0,0.0,0.0
551143,41.761396,-72.666245,2019-05-30,15591744,16:32,C,1.0,0,0,3.0,0.0,0.0
551164,41.746544,-72.660744,2019-05-30,15591744,21:30,O,3.0,0,0,1.0,0.0,0.0
551244,41.757491,-72.700586,2019-05-05,15570144,03:10,O,1.0,0,0,5.0,0.0,0.0
551248,41.770064,-72.675453,2019-05-28,15590016,17:21,O,1.0,0,0,2.0,0.0,0.0
551737,41.781695,-72.68558,2019-05-16,15579648,16:08,C,4.0,0,0,2.0,0.0,0.0
551738,41.791173,-72.683706,2019-05-18,15581376,19:41,O,4.0,0,0,1.0,0.0,0.0
551739,41.799047,-72.662152,2019-05-24,15586560,12:55,O,4.0,0,0,2.0,0.0,0.0
551740,41.778049,-72.68554,2019-05-25,15587424,21:21,O,4.0,0,0,2.0,0.0,0.0
551741,41.75726,-72.705643,2019-05-28,15590016,12:58,O,4.0,0,0,2.0,0.0,0.0
551742,41.746336,-72.676928,2019-05-29,15590880,09:43,O,4.0,0,0,6.0,0.0,0.0
551743,41.734017,-72.689438,2019-05-29,15590880,10:40,O,4.0,0,0,2.0,0.0,0.0
551744,41.744045,-72.673072,2019-05-29,15590880,12:59,O,4.0,0,0,3.0,0.0,0.0
551745,41.739622,-72.69742,2019-05-30,15591744,08:45,O,4.0,0,0,5.0,0.0,0.0
551746,41.742981,-72.689029,2019-05-30,15591744,12:35,O,4.0,0,0,2.0,0.0,0.0
551904,41.775607,-72.668213,2019-05-29,15590880,00:04,O,1.0,0,0,2.0,0.0,0.0
551906,41.771206,-72.679208,2019-05-31,15592608,17:17,O,1.0,0,0,3.0,0.0,0.0
551907,41.771193,-72.679488,2019-05-31,15592608,20:56,O,1.0,0,0,6.0,0.0,0.0
552125,41.770942,-72.67902,2019-05-25,15587424,16:54,O,1.0,0,0,2.0,0.0,0.0
552128,41.769421,-72.682641,2019-06-02,15594336,15:07,O,1.0,0,0,2.0,0.0,0.0
552150,41.762881,-72.682608,2019-05-10,15574464,16:38,O,4.0,0,0,2.0,0.0,0.0
552151,41.74995,-72.693906,2019-05-29,15590880,03:14,O,4.0,0,0,1.0,0.0,0.0
552152,41.771699,-72.675489,2019-05-30,15591744,10:22,O,2.0,0,0,2.0,0.0,0.0
552153,41.733085,-72.706931,2019-05-31,15592608,15:26,O,3.0,0,0,3.0,0.0,0.0
552154,41.783403,-72.700133,2019-05-31,15592608,16:43,B,2.0,0,0,3.0,0.0,0.0
552155,41.768137,-72.686076,2019-05-31,15592608,15:50,O,4.0,0,0,3.0,0.0,0.0
552156,41.738073,-72.668685,2019-05-31,15592608,17:02,O,3.0,0,0,3.0,0.0,0.0
552157,41.754032,-72.703344,2019-05-31,15592608,18:06,O,4.0,0,0,2.0,0.0,0.0
552158,41.743904,-72.682326,2019-06-01,15593472,02:12,B,4.0,1,0,2.0,0.0,0.0
552159,41.757935,-72.68805,2019-06-01,15593472,14:17,O,4.0,0,0,1.0,0.0,0.0
552160,41.75752,-72.678856,2019-06-01,15593472,15:39,O,4.0,0,0,1.0,0.0,0.0
552161,41.784627,-72.67077,2019-06-01,15593472,18:39,C,4.0,0,0,1.0,0.0,0.0
552162,41.755428,-72.682089,2019-06-02,15594336,16:54,C,4.0,0,0,11.0,0.0,0.0
552163,41.797237,-72.676098,2019-06-02,15594336,20:29,B,4.0,0,0,2.0,0.0,0.0
552164,41.754991,-72.67687,2019-06-02,15594336,22:09,O,4.0,0,0,1.0,0.0,0.0
552447,41.746544,-72.660577,2019-05-27,15589152,18:36,O,3.0,0,0,5.0,0.0,0.0
552484,41.76557,-72.669475,2019-06-03,15595200,06:23,O,3.0,0,0,2.0,0.0,0.0
552485,41.763106,-72.675851,2019-06-03,15595200,09:09,O,4.0,0,0,2.0,0.0,0.0
552486,41.765704,-72.675205,2019-06-03,15595200,11:50,O,4.0,0,0,2.0,0.0,0.0
552487,41.791248,-72.68118,2019-06-03,15595200,15:32,O,4.0,0,0,2.0,0.0,0.0
552489,41.758054,-72.68884,2019-06-04,15596064,19:24,O,4.0,0,0,3.0,0.0,0.0
552737,41.735659,-72.664349,2019-06-02,15594336,17:49,O,1.0,0,0,3.0,0.0,0.0
552894,41.769551,-72.682581,2019-05-25,15587424,15:01,O,1.0,0,0,4.0,0.0,0.0
552898,41.776371,-72.667885,2019-05-29,15590880,01:37,O,1.0,0,0,5.0,0.0,0.0
552912,41.728946,-72.664854,2019-06-03,15595200,08:57,O,3.0,0,0,2.0,0.0,0.0
553000,41.802252,-72.656399,2019-05-23,15585696,09:29,O,1.0,0,0,2.0,0.0,0.0
553041,41.766367,-72.687407,2019-06-03,15595200,08:29,O,1.0,0,0,3.0,0.0,0.0
553046,41.788554,-72.657046,2019-06-04,15596064,16:20,C,1.0,0,0,3.0,0.0,0.0
553047,41.769576,-72.670697,2019-06-04,15596064,16:36,O,1.0,0,0,2.0,0.0,0.0
553048,41.783368,-72.661105,2019-06-04,15596064,17:36,C,1.0,0,0,2.0,0.0,0.0
553049,41.781555,-72.662084,2019-06-05,15596928,16:13,O,1.0,0,0,2.0,0.0,0.0
553051,41.75453,-72.700681,2019-06-06,15597792,15:18,O,1.0,0,0,3.0,0.0,0.0
553179,41.763711,-72.687035,2019-04-15,15552864,10:04,O,4.0,0,0,2.0,0.0,0.0
553180,41.779394,-72.689313,2019-04-24,15560640,19:35,O,2.0,0,0,3.0,0.0,0.0
553181,41.770351,-72.701581,2019-05-08,15572736,19:10,O,4.0,0,0,4.0,0.0,0.0
553182,41.775491,-72.69201,2019-05-10,15574464,16:07,C,4.0,0,0,1.0,0.0,0.0
553183,41.768702,-72.675539,2019-05-12,15576192,13:18,B,4.0,1,0,1.0,0.0,0.0
553184,41.744662,-72.682914,2019-05-19,15582240,20:32,O,4.0,0,0,5.0,0.0,0.0
553185,41.748722,-72.674695,2019-05-22,15584832,13:26,O,4.0,0,0,2.0,0.0,0.0
553186,41.756667,-72.709551,2019-05-23,15585696,13:57,B,4.0,0,1,1.0,0.0,0.0
553187,41.753563,-72.693391,2019-05-24,15586560,10:17,O,4.0,0,0,3.0,0.0,0.0
553188,41.770889,-72.674567,2019-05-24,15586560,12:30,C,2.0,0,0,4.0,0.0,0.0
553189,41.755605,-72.682676,2019-05-25,15587424,19:36,O,4.0,0,0,3.0,0.0,0.0
553190,41.793854,-72.700067,2019-05-29,15590880,08:15,C,4.0,0,0,1.0,0.0,0.0
553191,41.792176,-72.701169,2019-06-03,15595200,12:26,O,4.0,0,0,2.0,0.0,0.0
553192,41.767721,-72.695483,2019-05-30,15591744,06:58,O,4.0,0,0,2.0,0.0,0.0
553193,41.757631,-72.682378,2019-05-30,15591744,20:51,A,4.0,1,0,2.0,1.0,0.0
553194,41.765079,-72.673457,2019-05-31,15592608,14:09,B,4.0,0,0,1.0,0.0,0.0
553195,41.798645,-72.690126,2019-05-31,15592608,15:47,C,4.0,0,0,3.0,0.0,0.0
553196,41.768507,-72.686019,2019-05-31,15592608,15:53,O,4.0,0,0,2.0,0.0,0.0
553197,41.765743,-72.715035,2019-05-31,15592608,16:20,O,4.0,0,0,2.0,0.0,0.0
553198,41.756373,-72.711156,2019-06-01,15593472,13:59,B,4.0,0,0,1.0,0.0,0.0
553199,41.734262,-72.701307,2019-06-01,15593472,14:01,C,4.0,0,0,3.0,0.0,0.0
553200,41.76939,-72.670853,2019-06-01,15593472,15:00,O,2.0,0,0,4.0,0.0,0.0
553201,41.773186,-72.676823,2019-06-01,15593472,16:13,B,2.0,0,0,5.0,0.0,0.0
553202,41.783717,-72.688304,2019-06-01,15593472,17:44,C,4.0,0,0,3.0,0.0,0.0
553203,41.793394,-72.677244,2019-06-02,15594336,09:45,C,4.0,0,0,6.0,0.0,0.0
553204,41.758243,-72.693903,2019-06-02,15594336,11:01,O,4.0,0,0,3.0,0.0,0.0
553205,41.756195,-72.713313,2019-06-02,15594336,11:07,O,4.0,0,0,4.0,0.0,0.0
553206,41.774681,-72.693888,2019-06-02,15594336,11:34,O,4.0,0,0,2.0,0.0,0.0
553207,41.776952,-72.67296,2019-06-02,15594336,13:41,O,4.0,0,0,1.0,0.0,0.0
553208,41.762037,-72.692815,2019-06-02,15594336,16:50,O,4.0,0,0,4.0,0.0,0.0
553209,41.727304,-72.690864,2019-06-03,15595200,16:57,O,4.0,0,0,2.0,0.0,0.0
553210,41.757963,-72.682397,2019-06-02,15594336,15:07,O,4.0,0,0,2.0,0.0,0.0
553211,41.748846,-72.67368,2019-06-07,15598656,17:58,O,4.0,0,0,3.0,0.0,0.0
553213,41.778932,-72.688405,2019-06-04,15596064,07:08,O,2.0,0,0,2.0,0.0,0.0
553214,41.778002,-72.685548,2019-06-04,15596064,11:00,B,4.0,0,0,3.0,0.0,0.0
553215,41.737727,-72.670855,2019-06-04,15596064,12:18,O,3.0,0,0,2.0,0.0,0.0
553216,41.749137,-72.683283,2019-06-04,15596064,15:14,C,4.0,0,0,2.0,0.0,0.0
553217,41.792164,-72.697805,2019-06-04,15596064,15:59,O,3.0,0,0,2.0,0.0,0.0
553218,41.774402,-72.699744,2019-06-04,15596064,16:04,O,4.0,0,0,2.0,0.0,0.0
553219,41.784327,-72.703148,2019-06-04,15596064,17:07,O,2.0,0,0,4.0,0.0,0.0
553220,41.804794,-72.691493,2019-06-04,15596064,18:29,C,4.0,0,0,2.0,0.0,0.0
553221,41.781742,-72.702058,2019-06-04,15596064,22:46,O,4.0,0,0,1.0,0.0,0.0
553222,41.761784,-72.676833,2019-06-05,15596928,07:11,B,4.0,0,0,2.0,0.0,0.0
553223,41.747482,-72.68042,2019-06-05,15596928,10:30,C,4.0,0,0,1.0,0.0,0.0
553224,41.735916,-72.681872,2019-06-05,15596928,15:25,C,4.0,0,0,1.0,0.0,0.0
553225,41.754352,-72.689236,2019-06-05,15596928,15:25,C,4.0,0,0,3.0,0.0,0.0
553226,41.786645,-72.673874,2019-06-05,15596928,18:16,C,4.0,0,0,4.0,0.0,0.0
553227,41.767586,-72.686206,2019-06-06,15597792,08:30,O,4.0,0,0,2.0,0.0,0.0
553228,41.764505,-72.693824,2019-06-06,15597792,16:25,C,1.0,0,0,4.0,0.0,0.0
553229,41.778133,-72.692298,2019-06-06,15597792,17:11,O,4.0,0,0,6.0,0.0,0.0
553230,41.78905,-72.662184,2019-06-06,15597792,17:30,O,4.0,0,0,2.0,0.0,0.0
553231,41.78646,-72.70237,2019-06-06,15597792,18:49,B,4.0,0,0,1.0,0.0,0.0
553232,41.746777,-72.683174,2019-06-06,15597792,19:11,B,4.0,0,0,3.0,0.0,0.0
553233,41.78646,-72.70237,2019-06-06,15597792,18:49,B,4.0,0,0,1.0,0.0,0.0
553234,41.76572,-72.67603,2019-06-06,15597792,22:28,O,4.0,0,0,3.0,0.0,0.0
553235,41.757936,-72.683945,2019-06-07,15598656,16:49,O,4.0,0,0,2.0,0.0,0.0
553236,41.75236,-72.680247,2019-06-08,15599520,05:57,B,4.0,1,0,1.0,0.0,0.0
553237,41.767316,-72.677342,2019-02-07,15494976,11:57,O,4.0,0,0,2.0,0.0,0.0
553238,41.776947,-72.682528,2019-03-16,15526944,17:00,B,2.0,0,0,4.0,0.0,0.0
553449,41.765987,-72.688029,2019-05-16,15579648,06:34,O,1.0,0,0,2.0,0.0,0.0
553492,41.750119,-72.704369,2019-06-01,15593472,08:59,O,1.0,0,0,3.0,0.0,0.0
553502,41.77094,-72.678908,2019-06-02,15594336,13:52,O,1.0,0,0,2.0,0.0,0.0
553520,41.745063,-72.661034,2019-06-05,15596928,11:20,O,1.0,0,0,2.0,0.0,0.0
553573,41.787247,-72.657987,2019-06-07,15598656,14:17,B,1.0,0,0,1.0,0.0,0.0
553625,41.744583,-72.661472,2019-05-24,15586560,16:32,O,1.0,0,0,6.0,0.0,0.0
553626,41.766201,-72.686243,2019-05-25,15587424,18:31,O,1.0,0,0,2.0,0.0,0.0
553684,41.769851,-72.66749,2019-06-07,15598656,10:27,O,1.0,0,0,5.0,0.0,0.0
553796,41.769464,-72.665441,2019-04-10,15548544,23:28,O,1.0,0,0,1.0,0.0,0.0
553910,41.738884,-72.660046,2019-06-06,15597792,08:16,O,4.0,0,0,3.0,0.0,0.0
553911,41.788976,-72.662102,2019-06-06,15597792,12:33,O,4.0,0,0,2.0,0.0,0.0
553912,41.771809,-72.678066,2019-06-06,15597792,16:17,O,,0,0,1.0,0.0,0.0
553913,41.7986,-72.710199,2019-06-07,15598656,12:00,O,,0,0,1.0,0.0,0.0
553914,41.771109,-72.676948,2019-06-07,15598656,13:20,O,4.0,0,0,2.0,0.0,0.0
553915,41.783437,-72.700155,2019-06-07,15598656,13:21,O,2.0,0,0,2.0,0.0,0.0
553916,41.778258,-72.696784,2019-06-07,15598656,16:10,O,4.0,0,0,3.0,0.0,0.0
553917,41.734845,-72.678111,2019-06-07,15598656,17:02,O,4.0,0,0,2.0,0.0,0.0
553918,41.756844,-72.672406,2019-06-07,15598656,18:32,O,4.0,0,0,2.0,0.0,0.0
554009,41.770747,-72.677912,2019-05-29,15590880,14:17,O,1.0,0,0,2.0,0.0,0.0
